ticker,date,target,future_return,pred_proba,prediction
META,2025-03-11,0,-0.0316797778609807,0.4418149,0
META,2025-03-12,0,-0.036767360348589385,0.48189807,0
META,2025-03-13,1,0.048693794962864446,0.47527114,0
META,2025-03-14,1,0.03079335107546812,0.45843285,0
META,2025-03-17,0,0.010051146969554432,0.42617097,0
META,2025-03-18,1,0.034720846834870284,0.44044954,0
META,2025-03-19,0,-0.012533079348680483,0.43403152,0
META,2025-03-20,0,-0.016450421088765394,0.4256721,0
META,2025-03-21,0,-0.017190806843559597,0.42395183,0
META,2025-03-24,0,-0.05642726548748697,0.43459678,0
META,2025-03-25,0,-0.1511871480437817,0.4356319,0
META,2025-03-26,0,-0.17390091671015961,0.42913705,0
META,2025-03-27,0,-0.14326729236492722,0.42913705,0
META,2025-03-28,0,-0.11493905999719786,0.4964685,0
META,2025-03-31,0,0.016326601168381045,0.48705712,0
META,2025-04-01,0,-0.06776441142021979,0.4174729,0
META,2025-04-02,0,-0.06911775558301551,0.45185673,0
META,2025-04-03,0,-0.0002634091770101621,0.5182582,1
META,2025-04-04,1,0.033265375446635784,0.56981796,1
META,2025-04-07,0,-0.027002371289916248,0.49935228,0
META,2025-04-08,0,-0.0175727368691233,0.55834806,1
META,2025-04-09,0,-0.17261044582361038,0.38863173,0
META,2025-04-10,0,-0.08422269443967677,0.45542738,0
META,2025-04-11,0,-0.04286482787252269,0.44771698,0
META,2025-04-14,0,0.003142306954500435,0.45638067,0
META,2025-04-15,1,0.04937486638938166,0.46476817,0
META,2025-04-16,1,0.09442377092258626,0.49319965,0
META,2025-04-17,1,0.1056074342602269,0.48043793,0
META,2025-04-21,1,0.1327528427318602,0.5234388,1
META,2025-04-22,1,0.14377944916293528,0.49197495,0
META,2025-04-23,1,0.14751970939183875,0.4491837,0
META,2025-04-24,1,0.12401761553733225,0.44975752,0
META,2025-04-25,1,0.07316316963076595,0.43158484,0
META,2025-04-28,1,0.08562227142816639,0.43321818,0
META,2025-04-29,1,0.07858380024163145,0.42273587,0
META,2025-04-30,1,0.07921685962271864,0.43936205,0
META,2025-05-01,1,0.11747430610404545,0.4223212,0
META,2025-05-02,1,0.09884080453227163,0.35619527,0
META,2025-05-05,1,0.10027188142640649,0.36722085,0
META,2025-05-06,1,0.09632044363572481,0.41636232,0
META,2025-05-07,1,0.072937835997381,0.44147426,0
META,2025-05-08,1,0.07093521238473127,0.4662622,0
META,2025-05-09,1,0.07529233182621779,0.48896903,0
META,2025-05-12,0,-0.006145982743070774,0.4591157,0
META,2025-05-13,0,-0.02966331149640246,0.44347855,0
META,2025-05-14,0,-0.048986838030077216,0.46981496,0
META,2025-05-15,0,-0.0024227962706670305,0.49749443,0
META,2025-05-16,0,0.005059757388990696,0.4960846,0
META,2025-05-19,0,0.007213915770936008,0.50533825,1
META,2025-05-20,0,0.01630825737926964,0.52691,1
META,2025-05-21,1,0.05570418803098198,0.5217514,1
META,2025-05-22,1,0.04756736151419437,0.513589,1
META,2025-05-23,1,0.09710390793268069,0.478147,0
META,2025-05-27,1,0.06585500029642424,0.4612571,0
META,2025-05-28,1,0.08410771149681728,0.45505893,0
META,2025-05-29,1,0.07597857759660981,0.45505893,0
META,2025-05-30,1,0.08480445419076632,0.4569246,0
META,2025-06-02,1,0.034639961290676424,0.43458354,0
META,2025-06-03,1,0.039754146369363766,0.46392283,0
META,2025-06-04,0,-0.007384201487146727,0.4350854,0
META,2025-06-05,0,0.026350749913174525,0.46491694,0
META,2025-06-06,0,8.086002122860276e-05,0.48298493,0
META,2025-06-09,0,0.0032351181921171437,0.47974828,0
META,2025-06-10,0,-0.0277976330020107,0.4918816,0
META,2025-06-11,0,0.007098740346946796,0.50266594,1
META,2025-06-12,0,0.02796241411471823,0.4889818,0
META,2025-06-13,1,0.03859488005728607,0.48605514,0
META,2025-06-16,1,0.03413949907683475,0.47691897,0
META,2025-06-17,1,0.05220664748783497,0.50424236,1
META,2025-06-18,1,0.06082476643082173,0.48954144,0
META,2025-06-20,1,0.05403389037369135,0.46520293,0
META,2025-06-23,0,0.021530826667174957,0.48502088,0
META,2025-06-24,0,0.00956185309517388,0.49786565,0
META,2025-06-25,0,0.013645050125043285,0.5058748,1
META,2025-06-26,0,-0.007464690931833027,0.45725593,0
META,2025-06-27,0,-0.0011586215991142626,0.44346824,0
META,2025-06-30,0,-0.014700227419588272,0.43408492,0
META,2025-07-01,0,-0.002377512705770298,0.47524682,0
META,2025-07-02,0,0.01030030612214329,0.48476723,0
META,2025-07-03,0,-0.011988637068294304,0.45987332,0
META,2025-07-07,0,-0.021493757433145477,0.45998567,0
META,2025-07-08,0,-0.026725131325557802,0.45987332,0
META,2025-07-09,0,-0.03889297761167283,0.43321204,0
META,2025-07-10,0,-0.01962213519824326,0.44833365,0
META,2025-07-11,0,-0.017700147815476235,0.48530492,0
META,2025-07-14,0,-0.01018139741600561,0.47169304,0
META,2025-07-15,0,0.0062077966294047555,0.50754386,1
META,2025-07-16,0,0.013899386977288243,0.50563496,1
META,2025-07-17,0,0.023124915644605826,0.4681453,0
META,2025-07-18,0,-0.006077195656526964,0.4548293,0
META,2025-07-21,0,-0.02490983577136471,0.49876696,0
META,2025-07-22,1,0.09737380606869189,0.50933355,1
META,2025-07-23,1,0.05105247963158698,0.5066033,1
META,2025-07-24,1,0.08613602698159781,0.5035882,1
META,2025-07-25,1,0.07125223236609682,0.57539314,1
META,2025-07-28,1,0.07574929445127203,0.5673746,1
META,2025-07-29,1,0.08832862289225503,0.5298409,1
META,2025-07-30,1,0.10657213204882734,0.55650216,1
META,2025-07-31,0,-0.009787425176653458,0.3292926,0
META,2025-08-01,1,0.053319268044726184,0.422879,0
META,2025-08-04,0,0.004778677394198482,0.401035,0
META,2025-08-05,0,0.02445446001517429,0.45719078,0
META,2025-08-06,0,0.01715049336802705,0.4363397,0
META,2025-08-07,0,0.007271952387656168,0.4783605,0
META,2025-08-08,0,-0.02316391850876211,0.43680567,0
META,2025-08-11,0,-0.023698615684086297,0.44065475,0
META,2025-08-12,0,-0.0644304475659528,0.42157385,0
META,2025-08-13,0,-0.032419837097899494,0.4640761,0
META,2025-08-14,0,-0.036860947502201154,0.4490867,0
META,2025-08-15,0,-0.03964444219051002,0.45077324,0
META,2025-08-18,0,-0.02604999478673778,0.4995282,0
META,2025-08-19,0,-0.000492362448983838,0.50741273,1
META,2025-08-20,0,-0.012063257956111642,0.50020206,1
META,2025-08-21,0,-0.005398452357715891,0.46664694,0
META,2025-08-22,0,-0.023503217070403325,0.4521209,0
META,2025-08-25,0,-0.006172741411325127,0.44542277,0
META,2025-08-26,0,-0.002188009062399038,0.427853,0
META,2025-08-27,0,0.006582922108408111,0.4155597,0
META,2025-08-28,0,0.019424558009400964,0.41389567,0
META,2025-08-29,0,0.017977464174797914,0.3913681,0
META,2025-09-02,0,0.02147987382433147,0.40601832,0
META,2025-09-03,0,0.025154375131860453,0.4409984,0
META,2025-09-04,0,0.0214385203509102,0.43160734,0
META,2025-09-05,1,0.0352846704166114,0.4333055,0
META,2025-09-08,1,0.031131242394378214,0.4355901,0
META,2025-09-09,0,0.01900226749049416,0.32076794,0
META,2025-09-10,1,0.03510732911364646,0.46120724,0
META,2025-09-11,0,0.019678231995450303,0.44981766,0
META,2025-09-12,0,0.0004233206428750819,0.4432292,0
META,2025-09-15,0,-0.004611755828131287,0.42235103,0
META,2025-09-16,0,-0.03797757455058898,0.3877615,0
META,2025-09-17,0,-0.04056618688677207,0.48784631,0
META,2025-09-18,0,-0.04658538391485741,0.46480247,0
META,2025-09-19,0,-0.055890849422521746,0.5100632,1
META,2025-09-22,0,-0.06249666470730269,0.55635643,1
META,2025-09-23,0,-0.03752983281021719,0.5137644,1
META,2025-09-24,0,-0.06586382530268635,0.48594758,0
META,2025-09-25,0,-0.0443978598126949,0.47982678,0
META,2025-09-26,0,-0.04123695181197479,0.46991026,0
META,2025-09-29,0,-0.03438256217268729,0.50969714,1
META,2025-09-30,0,-0.0011846661284389518,0.51090014,1
META,2025-10-01,0,-0.01678428445611589,0.46454558,0
META,2025-10-02,0,-0.015610997560692435,0.475534,0
META,2025-10-03,0,-0.002687982930496662,0.4950245,0
META,2025-10-06,0,0.002640939439623797,0.5396114,1
META,2025-10-07,0,-0.001416404528831082,0.56123376,1
META,2025-10-08,0,-0.0012816838165779008,0.55092937,1
META,2025-10-09,0,-0.001826869214636788,0.5113599,1
META,2025-10-10,1,0.03965692928168811,0.41818747,0
META,2025-10-13,0,0.024744949888832784,0.4072929,0
META,2025-10-14,1,0.03577220731333182,0.42040354,0
META,2025-10-15,0,0.029001460403617146,0.4335784,0
META,2025-10-16,1,0.054418806580005835,0.44124627,0
META,2025-10-17,1,0.048150449637523934,0.4247935,0
META,2025-10-20,0,0.026633159587468123,0.39135852,0
META,2025-10-21,0,-0.09109884087559939,0.37754667,0
META,2025-10-22,0,-0.11597878495419804,0.3743792,0
META,2025-10-23,0,-0.13118525616804325,0.37368754,0
META,2025-10-24,0,-0.1503873181514207,0.3705458,0
META,2025-10-27,0,-0.15299271995502964,0.38078493,0
META,2025-10-28,0,-0.1763281161097512,0.38440433,0
META,2025-10-29,0,-0.17289497238448795,0.39077082,0
META,2025-10-30,0,-0.05208030738561414,0.37672094,0
META,2025-10-31,0,-0.032806291813108054,0.4241307,0
META,2025-11-03,0,-0.045004800329548296,0.42815077,0
META,2025-11-04,0,-0.027784850590255254,0.44923952,0
META,2025-11-05,0,-0.04165420194339312,0.42559195,0
META,2025-11-06,0,-0.027353204848613703,0.50835717,1
META,2025-11-07,0,-0.03863540667244775,0.48241243,0
META,2025-11-10,0,-0.07062972018662211,0.47276384,0
META,2025-11-11,0,-0.06048668693320345,0.47925538,0
META,2025-11-12,0,-0.0242360708838026,0.5062795,1
META,2025-11-13,0,0.00813254983418461,0.49975896,0
META,2025-11-14,1,0.04390763588373537,0.5014767,1
META,2025-11-17,1,0.052490781005850765,0.50799686,1
META,2025-11-18,1,0.08409043075896551,0.50909513,1
META,2025-11-19,1,0.09151328759725501,0.53037614,1
MSFT,2025-01-02,0,-0.006952019097031443,0.42947707,0
MSFT,2025-01-03,0,0.006991761113161682,0.4191007,0
MSFT,2025-01-06,0,-0.0076429518589491785,0.42198086,0
MSFT,2025-01-07,0,0.015768219673895,0.45878738,0
MSFT,2025-01-08,0,0.009280314172770315,0.45887065,0
MSFT,2025-01-10,1,0.06504361050636587,0.47592747,0
MSFT,2025-01-13,1,0.07075904095206048,0.5097352,1
MSFT,2025-01-14,1,0.06829939525654351,0.5169775,1
MSFT,2025-01-15,0,0.019352139273731226,0.46949637,0
MSFT,2025-01-16,1,0.05327628755201962,0.4963423,0
MSFT,2025-01-17,1,0.031000109572361673,0.48470438,0
MSFT,2025-01-21,0,-0.031528629032373565,0.486601,0
MSFT,2025-01-22,0,-0.06978944832610226,0.5147917,1
MSFT,2025-01-23,0,-0.0801190482160111,0.51155484,1
MSFT,2025-01-24,0,-0.07136428717529147,0.5176314,1
MSFT,2025-01-27,0,-0.04894602362898337,0.51605815,1
MSFT,2025-01-28,0,-0.0701700431782609,0.50703007,1
MSFT,2025-01-29,0,-0.07365539928380457,0.5032753,1
MSFT,2025-01-30,0,-0.006674835306714786,0.4983866,0
MSFT,2025-01-31,0,-0.008721636863132431,0.48061335,0
MSFT,2025-02-03,0,-0.004575086088563267,0.5100222,1
MSFT,2025-02-04,0,-0.004437781760968336,0.50817716,1
MSFT,2025-02-05,0,-0.011759430898902558,0.5051794,1
MSFT,2025-02-06,0,-0.014862084902606255,0.51231486,1
MSFT,2025-02-07,0,0.012251341670789864,0.5126887,1
MSFT,2025-02-10,0,0.011509394804511125,0.5108665,1
MSFT,2025-02-11,0,-0.005861107241228401,0.5075905,1
MSFT,2025-02-12,0,-0.01034112455387856,0.50707704,1
MSFT,2025-02-13,0,-0.028845304355508573,0.50299555,1
MSFT,2025-02-14,0,-0.019338564622346836,0.4953176,0
MSFT,2025-02-18,0,-0.03984710101605808,0.49822912,0
MSFT,2025-02-19,0,-0.040947971167076734,0.4945204,0
MSFT,2025-02-20,0,-0.06642161492912017,0.49508107,0
MSFT,2025-02-21,0,-0.048014523848819934,0.49817166,0
MSFT,2025-02-24,0,-0.007376257985134831,0.4979938,0
MSFT,2025-02-25,0,-0.002538263475289066,0.4979938,0
MSFT,2025-02-26,0,-0.016060883974150404,0.527859,1
MSFT,2025-02-27,0,-0.03151348895725399,0.5384693,1
MSFT,2025-02-28,0,-0.04166339142474682,0.50028014,1
MSFT,2025-03-03,0,-0.013436615796897616,0.570339,1
MSFT,2025-03-04,0,-0.02532101433468945,0.53620666,1
MSFT,2025-03-05,0,-0.031070752414506405,0.49207413,0
MSFT,2025-03-06,0,-0.020635478510866577,0.5188062,1
MSFT,2025-03-07,0,-0.024891281429345154,0.52146554,1
MSFT,2025-03-10,0,0.02014943311695133,0.5220033,1
MSFT,2025-03-11,0,0.01679583370595249,0.52044064,1
MSFT,2025-03-12,0,0.020846951552419047,0.5230134,1
MSFT,2025-03-13,1,0.037780214801230526,0.53371155,1
MSFT,2025-03-14,0,0.016985857033148425,0.51943415,1
MSFT,2025-03-17,0,0.003267307012935608,0.49851254,0
MSFT,2025-03-18,0,0.01840833366404316,0.50443846,1
MSFT,2025-03-19,0,-0.023258248986495558,0.48712826,0
MSFT,2025-03-20,0,-0.029598766749058085,0.49979672,0
MSFT,2025-03-21,0,-0.023181574086604498,0.48460424,0
MSFT,2025-03-24,0,-0.027831427885620316,0.48194614,0
MSFT,2025-03-25,0,-0.05580027934703503,0.47898707,0
MSFT,2025-03-26,0,-0.07726241180532373,0.48968303,0
MSFT,2025-03-27,0,-0.08377279315169509,0.48444238,0
MSFT,2025-03-28,0,-0.06399150874922531,0.4971753,0
MSFT,2025-03-31,1,0.04022478872724686,0.49279368,0
MSFT,2025-04-01,0,-0.0021978125879397467,0.4878676,0
MSFT,2025-04-02,0,0.0165122357615945,0.48645487,0
MSFT,2025-04-03,1,0.03939858671078048,0.49458903,0
MSFT,2025-04-04,1,0.071948721706392,0.59182864,1
MSFT,2025-04-07,1,0.038422825655174915,0.5877669,1
MSFT,2025-04-08,1,0.03728560769099817,0.5945267,1
MSFT,2025-04-09,0,-0.08033499992588913,0.459027,0
MSFT,2025-04-10,0,-0.03810143449131181,0.47107717,0
MSFT,2025-04-11,0,-0.03619505048345406,0.46545723,0
MSFT,2025-04-14,0,-0.0013151023642230249,0.46799785,0
MSFT,2025-04-15,0,0.015866007956821568,0.47237983,0
MSFT,2025-04-16,1,0.05260899898752794,0.47193953,0
MSFT,2025-04-17,1,0.0714014502412574,0.48260537,0
MSFT,2025-04-21,1,0.10063493866443725,0.5628989,1
MSFT,2025-04-22,1,0.15969673677462326,0.4818947,0
MSFT,2025-04-23,1,0.16263782537290683,0.4678841,0
MSFT,2025-04-24,1,0.12618131779721023,0.4638355,0
MSFT,2025-04-25,1,0.10580577960649996,0.45080495,0
MSFT,2025-04-28,1,0.1078586110157278,0.45434302,0
MSFT,2025-04-29,1,0.1119936986529198,0.46496838,0
MSFT,2025-04-30,1,0.10997822254838642,0.4629762,0
MSFT,2025-05-01,1,0.056088465680286415,0.46924236,0
MSFT,2025-05-02,1,0.03184162774192205,0.447138,0
MSFT,2025-05-05,1,0.03844830101691996,0.45131588,0
MSFT,2025-05-06,1,0.04766074206700867,0.5031366,1
MSFT,2025-05-07,1,0.05019953388973812,0.5198126,1
MSFT,2025-05-08,1,0.04916445015184744,0.5474391,1
MSFT,2025-05-09,1,0.046226936561702237,0.5567112,1
MSFT,2025-05-12,0,0.00921701518698477,0.5429322,1
MSFT,2025-05-13,0,0.014594574065883362,0.5429322,1
MSFT,2025-05-14,0,-0.0042688425607215,0.5456814,1
MSFT,2025-05-15,0,0.016683919333746983,0.53225297,1
MSFT,2025-05-16,0,0.006802126008396828,0.5386069,1
MSFT,2025-05-19,0,-0.00041401388022347703,0.53644466,1
MSFT,2025-05-20,0,0.004779808755610486,0.5325115,1
MSFT,2025-05-21,0,0.02077028936930426,0.5271029,1
MSFT,2025-05-22,0,0.0178297074203027,0.5149554,1
MSFT,2025-05-23,1,0.03041001167356814,0.5413095,1
MSFT,2025-05-27,0,0.015172866451677028,0.47661474,0
MSFT,2025-05-28,0,0.02846771752985662,0.5050763,1
MSFT,2025-05-29,1,0.03067497418755526,0.4847876,0
MSFT,2025-05-30,0,0.022938625864340978,0.37989163,0
MSFT,2025-06-02,0,0.023053414516479832,0.3851968,0
MSFT,2025-06-03,1,0.034343470223864817,0.38358265,0
MSFT,2025-06-04,0,0.023907580454750308,0.39289388,0
MSFT,2025-06-05,0,0.024504002866445197,0.3842161,0
MSFT,2025-06-06,0,0.016284710635448323,0.37286448,0
MSFT,2025-06-09,0,0.015843435722835537,0.36672056,0
MSFT,2025-06-10,0,0.013760289075899495,0.30990058,0
MSFT,2025-06-11,0,0.028310252729459404,0.2844444,0
MSFT,2025-06-12,0,0.023471869624257437,0.3283112,0
MSFT,2025-06-13,1,0.036445164631155116,0.4166486,0
MSFT,2025-06-16,1,0.03821427559788734,0.3945751,0
MSFT,2025-06-17,1,0.0374445942010802,0.38692477,0
MSFT,2025-06-18,1,0.035753010516351394,0.3788108,0
MSFT,2025-06-20,1,0.030687033468096498,0.3254377,0
MSFT,2025-06-23,0,0.010473289984578383,0.37544885,0
MSFT,2025-06-24,0,0.01781238184942775,0.33384642,0
MSFT,2025-06-25,0,0.011071191300123828,0.3001598,0
MSFT,2025-06-26,0,-0.001668521501178989,0.30338627,0
MSFT,2025-06-27,0,0.015263964385254184,0.30832207,0
MSFT,2025-06-30,0,0.00818239199291118,0.3025727,0
MSFT,2025-07-01,0,0.02290422234359737,0.3705031,0
MSFT,2025-07-02,0,0.024292858286825657,0.33446953,0
MSFT,2025-07-03,0,0.013992446425864153,0.32065305,0
MSFT,2025-07-07,0,0.015872356874444764,0.33512372,0
MSFT,2025-07-08,1,0.03036530371766634,0.32493585,0
MSFT,2025-07-09,0,0.012988756999935284,0.36553082,0
MSFT,2025-07-10,0,0.017109293891668712,0.37929964,0
MSFT,2025-07-11,0,0.003874230355644289,0.36499488,0
MSFT,2025-07-14,0,0.005665807421006937,0.33055326,0
MSFT,2025-07-15,0,0.010003561261524168,0.29924363,0
MSFT,2025-07-16,0,0.016000276646512258,0.29420564,0
MSFT,2025-07-17,0,0.001563393544285738,0.29379818,0
MSFT,2025-07-18,0,0.004940701987212188,0.3053074,0
MSFT,2025-07-21,0,0.006234547499238144,0.25516012,0
MSFT,2025-07-22,1,0.05587109215673238,0.3115057,0
MSFT,2025-07-23,1,0.03605667072911268,0.28642982,0
MSFT,2025-07-24,1,0.04846544683280559,0.25645715,0
MSFT,2025-07-25,0,0.027330493649030823,0.25356874,0
MSFT,2025-07-28,0,0.024273236169451488,0.2733672,0
MSFT,2025-07-29,0,0.016134464926974235,0.24590828,0
MSFT,2025-07-30,0,0.01714602632981077,0.25575534,0
MSFT,2025-07-31,0,-0.021986776398100594,0.3105907,0
MSFT,2025-08-01,0,0.009788024507388086,0.43145114,0
MSFT,2025-08-04,0,-0.028115888071057967,0.38955504,0
MSFT,2025-08-05,0,-0.009985792007265596,0.42720297,0
MSFT,2025-08-06,0,-0.009086820220853614,0.45601544,0
MSFT,2025-08-07,0,-0.007180872728928833,0.47325823,0
MSFT,2025-08-08,0,-0.02350397572755615,0.46008962,0
MSFT,2025-08-11,0,-0.030760722466650653,0.45488954,0
MSFT,2025-08-12,0,-0.04567130003718448,0.42274046,0
MSFT,2025-08-13,0,-0.024042754209098217,0.47306287,0
MSFT,2025-08-14,0,-0.033285542464583644,0.44728455,0
MSFT,2025-08-15,0,-0.033267348167322054,0.44212735,0
MSFT,2025-08-18,0,-0.018423763466272794,0.4575886,0
MSFT,2025-08-19,0,0.001388521777173556,0.46281096,0
MSFT,2025-08-20,0,0.003565108718226811,0.44475406,0
MSFT,2025-08-21,0,0.0017452104153886452,0.39054978,0
MSFT,2025-08-22,0,-0.003706414924378703,0.38783962,0
MSFT,2025-08-25,0,0.007357298582535807,0.41919976,0
MSFT,2025-08-26,0,-0.014022803810648778,0.41717535,0
MSFT,2025-08-27,0,-0.016852780897347024,0.4216977,0
MSFT,2025-08-28,0,-0.02203518299887592,0.37915915,0
MSFT,2025-08-29,0,-0.012473124185925995,0.40528858,0
MSFT,2025-09-02,0,-0.008136651471516161,0.2007346,0
MSFT,2025-09-03,0,0.00900363656478661,0.17949177,0
MSFT,2025-09-04,0,0.014548071959171799,0.18262216,0
MSFT,2025-09-05,0,0.0283636536261048,0.47721428,0
MSFT,2025-09-08,0,0.0237253643456931,0.46729392,0
MSFT,2025-09-09,0,0.02014407510112583,0.46356833,0
MSFT,2025-09-10,1,0.03509402588075084,0.4646306,0
MSFT,2025-09-11,0,0.02682581621012632,0.26569843,0
MSFT,2025-09-12,0,-0.0013139496336065151,0.47403914,0
MSFT,2025-09-15,0,-0.01010942176956954,0.42687005,0
MSFT,2025-09-16,0,-0.003948628264742024,0.4817618,0
MSFT,2025-09-17,0,0.002823423537165812,0.44334927,0
MSFT,2025-09-18,0,0.012095512304564649,0.43759894,0
MSFT,2025-09-19,0,3.865296764640548e-05,0.3790448,0
MSFT,2025-09-22,0,0.010224530354385924,0.41883248,0
MSFT,2025-09-23,0,0.01278396619915957,0.45664954,0
MSFT,2025-09-24,0,0.014113460306958444,0.4059602,0
MSFT,2025-09-25,1,0.04248271028692711,0.38440102,0
MSFT,2025-09-26,0,0.024478921563450412,0.36414573,0
MSFT,2025-09-29,0,0.01991838415524422,0.3573609,0
MSFT,2025-09-30,0,0.008591586257657087,0.34723768,0
MSFT,2025-10-01,0,-0.016836370567505612,0.3380959,0
MSFT,2025-10-02,0,-0.0032768497177002665,0.42836457,0
MSFT,2025-10-03,0,-0.007306404639214786,0.35344416,0
MSFT,2025-10-06,0,-0.028643347974057085,0.2869214,0
MSFT,2025-10-07,0,-0.023607762850255006,0.4045424,0
MSFT,2025-10-08,0,-0.021472723674059575,0.3480209,0
MSFT,2025-10-09,0,-0.010738985690154062,0.36858526,0
MSFT,2025-10-10,0,0.01311253679641993,0.4106497,0
MSFT,2025-10-13,0,0.01262521231104243,0.3620548,0
MSFT,2025-10-14,0,0.01361058888698341,0.37268218,0
MSFT,2025-10-15,0,0.01982742111096278,0.3677792,0
MSFT,2025-10-16,1,0.03891642999502041,0.39771643,0
MSFT,2025-10-17,1,0.055473323116835886,0.36838135,0
MSFT,2025-10-20,1,0.0479111647252473,0.37176764,0
MSFT,2025-10-21,0,0.015647407644616577,0.3658722,0
MSFT,2025-10-22,0,-0.005244516432908051,0.34944275,0
MSFT,2025-10-23,0,-0.006781097814419403,0.35826662,0
MSFT,2025-10-24,0,-0.017723054413272866,0.35655323,0
MSFT,2025-10-27,0,-0.04583085297638241,0.28844157,0
MSFT,2025-10-28,0,-0.08295976647497122,0.2809472,0
MSFT,2025-10-29,0,-0.0825962172966569,0.27691317,0
MSFT,2025-10-30,0,-0.037583706251134774,0.38722515,0
MSFT,2025-10-31,0,-0.017631959455899304,0.42382342,0
MSFT,2025-11-03,0,-0.011392016545823289,0.38002762,0
MSFT,2025-11-04,0,-0.02146483420778724,0.3937944,0
MSFT,2025-11-05,0,0.005954706585426976,0.429985,0
MSFT,2025-11-06,0,0.020901194937213045,0.43079132,0
MSFT,2025-11-07,0,-0.006098785746604586,0.41898823,0
MSFT,2025-11-10,0,-0.03431382009634387,0.44187364,0
MSFT,2025-11-11,0,-0.059467642595647706,0.44795874,0
MSFT,2025-11-12,0,-0.07633919946198695,0.464276,0
MSFT,2025-11-13,0,-0.05885273821116146,0.47406453,0
MSFT,2025-11-14,0,-0.06505547633754134,0.45935467,0
MSFT,2025-11-17,0,-0.04333088466280748,0.48096684,0
MSFT,2025-11-18,0,-0.0036047687245476983,0.3893551,0
MSFT,2025-11-19,0,-0.0038826695339097797,0.40344906,0
MTB,2025-01-02,1,0.03338284811573948,0.5188113,1
MTB,2025-01-03,1,0.04871046638841406,0.5181332,1
MTB,2025-01-06,0,0.014747716881156756,0.5181332,1
MTB,2025-01-07,0,0.0245782419361757,0.5181332,1
MTB,2025-01-08,1,0.037250266635222455,0.5181332,1
MTB,2025-01-10,1,0.04181095862028688,0.5232766,1
MTB,2025-01-13,1,0.030499594784651474,0.5060542,1
MTB,2025-01-14,0,0.02015167159468748,0.5060542,1
MTB,2025-01-15,0,0.0008463790893119192,0.5053483,1
MTB,2025-01-16,0,0.018969865513595936,0.51421255,1
MTB,2025-01-17,0,0.01829639998332114,0.50930417,1
MTB,2025-01-21,0,0.01876319323901964,0.4959325,0
MTB,2025-01-22,0,0.02883438200105802,0.5002738,1
MTB,2025-01-23,0,-0.005635050337750805,0.49111128,0
MTB,2025-01-24,0,-0.0052273985395709845,0.4771577,0
MTB,2025-01-27,0,-0.01139069723778438,0.47663432,0
MTB,2025-01-28,0,0.01065960756445689,0.4788978,0
MTB,2025-01-29,0,9.987783453956124e-05,0.47073072,0
MTB,2025-01-30,0,-0.02203187506969351,0.47004703,0
MTB,2025-01-31,0,-0.01008741746410065,0.47133747,0
MTB,2025-02-03,0,0.008781297017493615,0.51805913,1
MTB,2025-02-04,0,-0.00389065284976692,0.52158195,1
MTB,2025-02-05,0,0.00035212947691796873,0.52158195,1
MTB,2025-02-06,0,-0.006635266847616372,0.5021583,1
MTB,2025-02-07,0,-0.005739093775842657,0.51646346,1
MTB,2025-02-10,0,-0.0004049982261093489,0.51173544,1
MTB,2025-02-11,0,-0.028512686067702523,0.50844663,1
MTB,2025-02-12,0,-0.023735998294929783,0.49265656,0
MTB,2025-02-13,0,-0.033123645241896885,0.4810775,0
MTB,2025-02-14,0,-0.04587070531881383,0.4276167,0
MTB,2025-02-18,0,-0.055680180305560815,0.42318797,0
MTB,2025-02-19,0,-0.0376951168089928,0.42335036,0
MTB,2025-02-20,0,-0.036976808189887536,0.44306964,0
MTB,2025-02-21,0,-0.05644698847120453,0.48789108,0
MTB,2025-02-24,0,-0.06965427684535404,0.44829878,0
MTB,2025-02-25,0,-0.06465873868129633,0.45383883,0
MTB,2025-02-26,0,-0.05109360137152288,0.458608,0
MTB,2025-02-27,0,-0.07631896346810638,0.46781036,0
MTB,2025-02-28,0,-0.10085628930021966,0.49581093,0
MTB,2025-03-03,0,-0.08866043312172953,0.5007051,1
MTB,2025-03-04,0,-0.0598388987221606,0.52206236,1
MTB,2025-03-05,0,-0.014646487340003669,0.5239255,1
MTB,2025-03-06,0,-0.009094501577063246,0.52398795,1
MTB,2025-03-07,0,-0.021875368799169972,0.53710395,1
MTB,2025-03-10,0,0.019050346650721778,0.5314544,1
MTB,2025-03-11,1,0.03353394155802323,0.54150426,1
MTB,2025-03-12,1,0.03591547850581557,0.5408211,1
MTB,2025-03-13,1,0.0697482360771588,0.5459519,1
MTB,2025-03-14,1,0.04214362230643677,0.5259259,1
MTB,2025-03-17,1,0.03864999762944656,0.52293,1
MTB,2025-03-18,0,0.027684057952013282,0.522819,1
MTB,2025-03-19,0,-0.010053129887442313,0.520632,1
MTB,2025-03-20,0,0.01040071611947289,0.52160966,1
MTB,2025-03-21,0,-0.010547045210373097,0.52074605,1
MTB,2025-03-24,0,-0.014531658401395278,0.52074605,1
MTB,2025-03-25,0,-0.10727360225931817,0.5059118,1
MTB,2025-03-26,0,-0.13819969794896175,0.50477874,1
MTB,2025-03-27,0,-0.1225580951517307,0.52245325,1
MTB,2025-03-28,0,-0.10668633308854865,0.5248137,1
MTB,2025-03-31,0,-0.05980420706912866,0.50609004,1
MTB,2025-04-01,0,-0.10500643363555424,0.5179585,1
MTB,2025-04-02,0,-0.12108392804079886,0.5087781,1
MTB,2025-04-03,0,-0.029750235641957713,0.54986316,1
